Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
11/05/2024,Newcastle,Brighton,1,1,D,18,15,7,4,9,16,3,4,0,3,3,-7,-1,0,3.1300000000000003,1.9300000000000002
11/05/2024,Tottenham,Burnley,2,1,H,21,7,9,3,10,14,3,5,1,14,6,-4,-2,1,3.96,1.3200000000000003
11/05/2024,West Ham,Luton,3,1,H,24,4,8,1,9,15,1,3,2,20,7,-6,-2,1,3.68,0.49
11/05/2024,Wolves,Crystal Palace,1,3,A,13,13,7,3,13,12,3,2,-2,0,4,1,1,0,2.9800000000000004,1.5000000000000002
11/05/2024,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,14,8,2,3,-1,8,-1,6,-1,0,2.08,2.21
12/05/2024,Man United,Arsenal,0,1,A,14,11,2,5,5,6,0,2,-1,3,-3,-1,-2,0,1.1600000000000001,2.18
13/05/2024,Aston Villa,Liverpool,3,3,D,19,14,5,7,11,15,1,1,0,5,-2,-4,0,0,2.42,3.0100000000000002
14/05/2024,Tottenham,Man City,0,2,A,10,8,5,5,14,11,3,3,-2,2,0,3,0,0,2.15,2.09
15/05/2024,Brighton,Chelsea,1,2,A,12,13,2,6,13,14,2,2,-1,-1,-4,-1,0,0,1.1,2.6100000000000003
15/05/2024,Man United,Newcastle,3,2,H,17,21,8,8,16,7,3,3,1,-4,0,9,0,1,3.47,3.5900000000000003
19/05/2024,Arsenal,Everton,2,1,H,26,5,5,2,8,11,4,3,1,21,3,-3,1,1,2.63,0.89
19/05/2024,Brentford,Newcastle,2,4,A,10,12,5,7,15,11,4,4,-2,-2,-2,4,0,0,2.15,2.95
19/05/2024,Brighton,Man United,0,2,A,17,11,3,4,10,9,1,3,-2,6,-1,1,-2,0,1.62,1.81
19/05/2024,Burnley,Nott'm Forest,1,2,A,20,12,3,6,11,5,1,0,-1,8,-3,6,1,0,1.7100000000000002,2.5800000000000005
19/05/2024,Chelsea,Bournemouth,2,1,H,16,22,6,5,5,9,2,3,1,-6,1,-4,-1,1,2.7,2.51
19/05/2024,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,10,8,1,4,5,7,7,2,-3,1,3.7800000000000002,0.98
19/05/2024,Liverpool,Wolves,2,0,H,36,4,14,3,14,11,1,1,2,32,11,3,0,1,6.260000000000001,1.2300000000000002
19/05/2024,Luton,Fulham,2,4,A,15,15,6,7,15,20,5,4,-2,0,-1,-5,1,0,2.6700000000000004,3.04
19/05/2024,Man City,West Ham,3,1,H,28,3,12,2,3,12,0,1,2,25,10,-9,-1,1,5.280000000000001,0.8300000000000001
19/05/2024,Sheffield United,Tottenham,0,3,A,6,18,1,9,11,9,2,0,-3,-12,-8,2,2,0,0.55,3.87
