Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,10,9,1,0,-3,2,2,1,1,0,4.61,3.81,0.6111111111111112,0.5625,0,3,0.6,1.6,2.4,2.064,0.4725524475524475,1.2,1.2,1.2,2.092,0.3285524932583756,-0.6,0.4000000000000001,1.2,-0.028,0.1439999542940719,0
2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,14,9,3,2,-2,-19,-6,5,1,0,1.2600000000000002,4.05,0.6,0.375,0,3,1.0,1.2,1.6,1.73,0.3438811188811189,2.0,1.4,0.6,2.1460000000000004,0.3132378079436902,-1.0,-0.1999999999999999,1.0,-0.4160000000000003,0.0306433109374286,0
2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,5,11,3,0,-2,-2,-2,-6,3,0,2.21,3.01,0.4166666666666667,0.5,0,3,1.4,1.8,1.4,2.982,0.3640873015873015,1.6,1.6,1.2,3.4260000000000006,0.2857030507302739,-0.2000000000000001,0.1999999999999999,0.1999999999999999,-0.4440000000000004,0.0783842508570276,0
2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,15,9,3,2,2,-1,1,6,1,1,1.6900000000000002,1.35,0.5714285714285714,0.375,3,0,0.8,0.6,2.2,1.63,0.287888198757764,1.2,1.6,1.6,2.67,0.4006410256410256,-0.3999999999999999,-1.0,0.6000000000000001,-1.0399999999999998,-0.1127528268832616,1
2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,14,1,3,2,0,-2,-6,-2,1,1.9,2.640000000000001,0.2857142857142857,0.4285714285714285,3,0,1.6,1.8,1.6,1.656,0.3337412587412587,2.0,2.0,1.6,2.3679999999999994,0.3401515151515151,-0.3999999999999999,-0.1999999999999999,0.0,-0.7119999999999993,-0.0064102564102563,1
2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,9,9,3,2,3,14,6,0,1,1,3.1300000000000003,0.49,0.3888888888888889,0.25,3,0,1.0,1.0,1.4,1.626,0.4707142857142857,1.0,1.4,1.8,1.914,0.3557109557109557,0.0,-0.3999999999999999,-0.4000000000000001,-0.288,0.11500333000333,1
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,2,2,5,20,9,1,0,1,4.51,0.5800000000000001,0.3703703703703703,0.1428571428571428,3,0,2.0,1.4,0.4,2.41,0.3176495726495726,2.2,3.4,1.8,3.814,0.5264069264069263,-0.2000000000000001,-2.0,-1.4,-1.4040000000000004,-0.2087573537573536,1
2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,10,17,4,1,-1,-6,-2,-7,3,0,1.93,2.8500000000000005,0.2666666666666666,0.2857142857142857,0,3,0.4,0.8,1.8,1.7120000000000004,0.3888811188811188,1.4,1.4,1.6,2.012,0.3425324675324675,-1.0,-0.5999999999999999,0.1999999999999999,-0.2999999999999991,0.0463486513486513,0
2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,10,15,3,3,2,13,5,-5,0,1,3.1900000000000004,0.95,0.35,0.2857142857142857,3,0,1.4,1.8,1.6,1.83,0.5103968253968254,2.0,2.4,1.4,2.5700000000000003,0.3351010101010101,-0.6000000000000001,-0.5999999999999999,0.2000000000000001,-0.7400000000000002,0.1752958152958152,1
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,6,13,0,3,2,-7,-1,-7,-3,1,2.7,3.28,0.375,0.3043478260869565,3,0,1.4,1.0,1.8,1.386,0.35,2.0,2.0,1.2,3.47,0.3225451559934318,-0.6000000000000001,-1.0,0.6000000000000001,-2.084,0.0274548440065681,1
2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,7,9,0,1,2,15,9,-2,-1,1,5.5600000000000005,1.78,0.52,0.4,3,0,1.2,2.0,1.8,2.2220000000000004,0.4113184476342371,0.4,1.4,2.8,2.242,0.4563131313131313,0.7999999999999999,0.6000000000000001,-0.9999999999999998,-0.0199999999999995,-0.0449946836788942,1
2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,10,3,2,0,-4,-7,-3,7,2,0,1.3200000000000005,2.640000000000001,0.4285714285714285,0.4285714285714285,0,3,1.0,0.6,1.2,2.066,0.2966666666666667,2.2,2.8,1.0,3.474,0.3923434343434343,-1.2000000000000002,-2.2,0.1999999999999999,-1.4080000000000004,-0.0956767676767676,0
2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,13,14,3,5,0,-12,-1,-1,-2,0,1.75,2.48,0.4444444444444444,0.238095238095238,1,1,2.0,2.2,1.6,1.588,0.3139610389610389,1.6,2.8,2.4,3.266,0.4216450216450216,0.3999999999999999,-0.5999999999999996,-0.7999999999999998,-1.6779999999999995,-0.1076839826839826,0
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,10,12,1,2,1,8,-3,-2,-1,1,0.91,1.78,0.0555555555555555,0.4,3,0,2.0,1.2,1.4,1.662,0.3392857142857143,1.8,2.2,1.0,2.22,0.3840834613415259,0.1999999999999999,-1.0000000000000002,0.3999999999999999,-0.558,-0.0447977470558115,1
2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,14,14,3,1,1,4,-1,0,2,1,2.24,2.49,0.3846153846153846,0.6666666666666666,3,0,0.4,0.8,1.6,1.798,0.396060606060606,0.6,1.0,3.0,1.578,0.4204511278195489,-0.1999999999999999,-0.1999999999999999,-1.4,0.2199999999999999,-0.0243905217589428,1
2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,7,11,1,3,0,11,3,-4,-2,0,4.51,3.0700000000000003,0.3703703703703703,0.4375,1,1,1.2,2.4,2.2,2.652,0.4086517809675705,1.2,1.6,1.2,2.3080000000000003,0.3704642579642579,0.0,0.7999999999999998,1.0000000000000002,0.3439999999999998,0.0381875230033125,0
2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,11,15,0,2,0,-5,-2,-4,-2,0,1.01,1.9,0.2222222222222222,0.2857142857142857,1,1,0.8,1.4,2.0,2.81,0.3599206349206349,1.8,2.0,1.4,2.1860000000000004,0.5203968253968253,-1.0,-0.6000000000000001,0.6000000000000001,0.6239999999999997,-0.1604761904761903,0
2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,8,10,0,2,0,-17,0,-2,-2,0,3.29,3.8,0.7272727272727273,0.2857142857142857,1,1,0.8,1.6,2.6,1.564,0.3287878787878788,1.4,1.6,1.4,3.3540000000000005,0.3300813878774898,-0.5999999999999999,0.0,1.2000000000000002,-1.7900000000000005,-0.001293509089611,0
2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,9,10,0,0,4,5,2,-1,0,1,3.1900000000000004,2.3,0.35,0.3333333333333333,3,0,2.0,2.0,1.2,2.472,0.3376984126984127,0.2,1.2,3.0,2.254,0.4363131313131314,1.8,0.8,-1.8,0.2179999999999999,-0.0986147186147186,1
2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,14,10,2,2,3,2,5,4,0,1,2.6700000000000004,0.76,0.4,0.0769230769230769,3,0,1.4,1.2,1.4,2.22,0.3269480519480519,0.4,0.4,2.0,2.048,0.3223809523809524,1.0,0.7999999999999999,-0.6000000000000001,0.1719999999999997,0.0045670995670995,1
2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,12,16,2,1,-1,5,-1,-4,1,0,1.16,1.38,0.1428571428571428,0.3333333333333333,0,3,1.4,1.2,2.0,2.06,0.2987424340365516,2.4,2.4,0.4,3.128,0.32505698005698,-1.0,-1.2,1.6,-1.0679999999999996,-0.0263145460204283,0
2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,8,6,0,0,-2,3,-3,2,0,0,1.16,2.18,0.1428571428571428,0.4545454545454545,0,3,1.0,1.4,1.8,2.4,0.4006410256410256,2.6,3.4,0.8,3.498,0.3580577200577201,-1.6,-2.0,1.0,-1.0980000000000003,0.0425833055833055,0
2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,12,16,0,1,2,-3,2,-4,-1,1,2.33,1.6800000000000002,0.3125,0.1578947368421052,3,0,1.6,2.8,2.4,2.602,0.3904761904761904,1.4,1.6,2.0,1.8380000000000003,0.2558852911794088,0.2000000000000001,1.1999999999999995,0.3999999999999999,0.7639999999999996,0.1345908992967815,1
2024-05-03,Luton,Everton,1,1,D,18,10,5,3,14,12,1,3,0,8,2,2,-2,0,2.39,1.41,0.2777777777777778,0.3,1,1,0.6,1.0,3.0,1.812,0.4680701754385964,2.4,1.2,1.2,1.562,0.2903968253968254,-1.7999999999999998,-0.1999999999999999,1.8,0.25,0.177673350041771,0
2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,4,17,0,4,4,18,11,-13,-4,1,5.040000000000001,0.43,0.6,0.5,3,0,3.0,3.8,0.8,3.788,0.4323001443001443,0.8,1.0,1.6,2.05,0.422983682983683,2.2,2.8,-0.8,1.7380000000000004,0.0093164613164613,1
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,9,7,0,1,-2,2,1,2,-1,0,2.36,1.93,0.2941176470588235,0.2666666666666666,0,3,0.2,1.2,3.4,2.444,0.427979797979798,0.8,1.2,2.0,2.19,0.3458791208791208,-0.6000000000000001,0.0,1.4,0.254,0.0821006771006771,0
2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,8,8,2,2,-3,-6,-6,0,0,0,2.36,4.760000000000001,0.2941176470588235,0.4782608695652174,0,3,1.2,1.4,1.0,2.2960000000000003,0.3801864801864801,2.0,2.2,0.8,2.3,0.3326984126984126,-0.8,-0.8000000000000003,0.1999999999999999,-0.0039999999999995,0.0474880674880675,0
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,2,3,3,18,7,4,-1,1,4.08,0.95,0.36,0.2857142857142857,3,0,2.4,2.6,0.8,3.03,0.3301851851851851,1.4,1.6,1.4,2.244,0.2978571428571429,1.0,1.0,-0.5999999999999999,0.786,0.0323280423280422,1
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,3,6,1,1,0,-8,0,-3,0,0,1.3200000000000005,1.56,0.4285714285714285,0.2,1,1,1.6,2.0,1.0,2.02,0.4318253968253968,0.8,1.0,1.6,2.2020000000000004,0.3293650793650793,0.8,1.0,-0.6000000000000001,-0.1820000000000003,0.1024603174603174,0
2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,13,10,2,1,1,13,7,3,1,1,3.41,0.43,0.5333333333333333,0.5,3,0,0.4,0.2,2.2,1.924,0.2710989010989011,1.6,2.2,2.0,1.5020000000000002,0.3119408369408369,-1.2000000000000002,-2.0,0.2000000000000001,0.4219999999999997,-0.0408419358419357,1
2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,12,10,1,3,5,12,12,2,-2,1,5.930000000000001,1.13,0.56,0.1538461538461538,3,0,1.6,2.4,1.8,2.16,0.3815476190476191,1.0,1.4,2.2,1.866,0.3942424242424242,0.6000000000000001,1.0,-0.4000000000000001,0.2939999999999996,-0.0126948051948051,1
2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,14,12,1,4,2,14,7,2,-3,1,5.5600000000000005,2.5500000000000003,0.52,0.5454545454545454,3,0,1.0,1.4,1.6,3.274,0.3251552795031055,0.8,1.2,2.2,1.7760000000000002,0.2404054150184181,0.1999999999999999,0.1999999999999999,-0.6000000000000001,1.4979999999999998,0.0847498644846874,1
2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,12,8,1,1,4,11,8,4,0,1,4.24,0.95,0.5555555555555556,0.2857142857142857,3,0,2.0,2.2,1.4,2.4000000000000004,0.4442063492063492,1.2,2.4,2.2,3.1180000000000003,0.3918167641325536,0.8,-0.1999999999999997,-0.8000000000000003,-0.718,0.0523895850737956,1
2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,14,8,2,3,-1,8,-1,6,-1,0,2.08,2.21,0.2,0.4166666666666667,0,3,0.8,1.2,2.0,2.184,0.3492124542124542,2.0,3.0,1.4,3.088,0.3935476190476191,-1.2,-1.8,0.6000000000000001,-0.904,-0.0443351648351648,0
2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,13,12,3,2,-2,0,4,1,1,0,2.9800000000000004,1.5000000000000002,0.5384615384615384,0.2307692307692307,0,3,0.8,1.0,2.2,1.5340000000000005,0.422983682983683,2.6,2.6,0.6,2.91,0.441031746031746,-1.8,-1.6,1.6,-1.376,-0.018048063048063,0
2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,9,15,1,3,2,20,7,-6,-2,1,3.68,0.49,0.3333333333333333,0.25,3,0,0.8,1.2,3.0,1.73,0.3522843822843823,0.8,1.2,2.8,2.1860000000000004,0.483625730994152,0.0,0.0,0.2000000000000001,-0.4560000000000004,-0.1313413487097697,1
2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,10,14,3,5,1,14,6,-4,-2,1,3.96,1.3200000000000005,0.4285714285714285,0.4285714285714285,3,0,0.6,1.4,2.8,1.912,0.2879578625708656,1.0,1.4,1.6,2.246,0.3467023172905525,-0.4,0.0,1.1999999999999995,-0.3339999999999998,-0.0587444547196869,1
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,1,2,1,2,5,-5,-1,1,2.6700000000000004,0.76,0.4,0.0769230769230769,3,0,2.0,1.2,1.4,1.55,0.3003968253968254,0.0,1.0,3.6,2.406,0.3777124183006536,2.0,0.1999999999999999,-2.2,-0.8559999999999997,-0.0773155929038282,1
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,2,2,-1,2,-1,4,0,0,1.87,2.18,0.3076923076923077,0.4545454545454545,0,3,1.4,1.4,1.6,2.312,0.33,1.6,2.0,1.0,2.1060000000000003,0.4375396825396825,-0.2000000000000001,-0.6000000000000001,0.6000000000000001,0.2059999999999995,-0.1075396825396824,0
2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,9,6,1,0,-4,-15,-8,3,1,0,0.4,3.81,1.0,0.5625,0,3,1.0,0.8,1.0,2.184,0.336031746031746,3.0,4.0,0.8,3.8320000000000007,0.4643001443001443,-2.0,-3.2,0.1999999999999999,-1.6480000000000006,-0.1282683982683983,0
2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,9,16,3,4,0,3,3,-7,-1,0,3.1300000000000003,1.93,0.3888888888888889,0.2666666666666666,1,1,2.4,2.8,0.8,2.7,0.3616839199447895,0.8,0.4,2.2,2.018,0.3277655677655677,1.6,2.4,-1.4,0.6820000000000004,0.0339183521792217,0
2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,5,6,0,2,-1,3,-3,-1,-2,0,1.16,2.18,0.1428571428571428,0.4545454545454545,0,3,1.2,1.8,2.2,2.8240000000000003,0.3963280423280423,2.4,2.6,0.8,3.208,0.3321851851851852,-1.2,-0.8,1.4,-0.3839999999999994,0.0641428571428571,0
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,11,15,1,1,0,5,-2,-4,0,0,2.42,3.01,0.2631578947368421,0.5,1,1,1.6,2.0,1.4,1.318,0.3369408369408369,1.4,1.8,1.6,3.7,0.3791552795031055,0.2000000000000001,0.1999999999999999,-0.2000000000000001,-2.382,-0.0422144425622686,0
2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,14,11,3,3,-2,2,0,3,0,0,2.15,2.09,0.5,0.625,0,3,0.6,1.2,2.8,2.0840000000000005,0.2913192071086807,3.0,4.0,0.4,3.894000000000001,0.4879112554112554,-2.4,-2.8,2.4,-1.81,-0.1965920483025746,0
2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,13,14,2,2,-1,-1,-4,-1,0,0,1.1,2.6100000000000003,0.1666666666666666,0.4615384615384615,0,3,1.0,0.6,1.8,2.1960000000000006,0.341098901098901,2.0,2.4,1.8,2.7060000000000004,0.3340238095238095,-1.0,-1.7999999999999998,0.0,-0.5099999999999998,0.0070750915750915,0
2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,16,7,3,3,1,-4,0,9,0,1,3.47,3.5900000000000003,0.4705882352941176,0.3809523809523809,3,0,1.0,1.4,2.0,2.632,0.3137883597883598,2.0,2.8,1.0,2.8840000000000003,0.3561283643892339,-1.0,-1.4,1.0,-0.2520000000000002,-0.0423400046008741,1
2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,3,12,0,1,2,25,10,-9,-1,1,5.280000000000001,0.8300000000000001,0.4285714285714285,0.6666666666666666,3,0,3.0,3.4,0.2,3.152,0.5341233766233767,0.8,1.4,3.0,2.104,0.3462237762237762,2.2,2.0,-2.8,1.048,0.1878996003996005,1
2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,11,9,2,0,-3,-12,-8,2,2,0,0.55,3.87,0.1666666666666666,0.5,0,3,0.0,1.0,3.4,2.362,0.3430970336852689,0.6,1.2,2.4,2.3,0.3549555707450444,-0.6,-0.1999999999999999,1.0,0.0620000000000002,-0.0118585370597754,0
2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,15,20,5,4,-2,0,-1,-5,1,0,2.6700000000000004,3.04,0.4,0.4666666666666667,0,3,0.2,1.0,3.2,1.504,0.4388888888888889,1.0,0.8,1.6,1.884,0.4788888888888888,-0.8,0.1999999999999999,1.6,-0.3799999999999999,-0.0399999999999999,0
2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,14,11,1,1,2,32,11,3,0,1,6.260000000000001,1.2300000000000002,0.3888888888888889,0.75,3,0,1.6,2.4,2.0,3.732,0.4220124223602484,0.6,0.8,2.4,1.7680000000000002,0.4579487179487179,1.0,1.6,-0.3999999999999999,1.964,-0.0359362955884695,1
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,10,8,1,4,5,7,7,2,-3,1,3.78,0.98,0.6,0.25,3,0,2.6,3.0,0.8,2.7920000000000007,0.3621855921855922,1.6,2.0,1.4,1.514,0.3350269613427508,1.0,1.0,-0.5999999999999999,1.2780000000000007,0.0271586308428414,1
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,5,9,2,3,1,-6,1,-4,-1,1,2.7,2.51,0.375,0.2272727272727272,3,0,2.6,2.8,1.0,3.1120000000000005,0.3977600732600733,1.2,1.2,1.6,2.196,0.3415384615384615,1.4,1.6,-0.6000000000000001,0.9160000000000004,0.0562216117216117,1
2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,11,5,1,0,-1,8,-3,6,1,0,1.7100000000000002,2.5800000000000005,0.15,0.5,0,3,1.0,1.6,1.8,2.4,0.3990832696715049,0.8,1.4,2.0,2.0780000000000003,0.2969047619047619,0.1999999999999999,0.2000000000000001,-0.1999999999999999,0.3219999999999996,0.102178507766743,0
2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,10,9,1,3,-2,6,-1,1,-2,0,1.62,1.81,0.1764705882352941,0.3636363636363636,0,3,0.8,0.6,2.0,1.7040000000000002,0.2944322344322344,1.4,1.6,2.0,3.13,0.3579060068471833,-0.5999999999999999,-1.0,0.0,-1.4259999999999995,-0.0634737724149488,0
2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,15,11,4,4,-2,-2,-2,4,0,0,2.15,2.95,0.5,0.5833333333333334,0,3,2.0,1.8,0.6,2.272,0.4534487734487734,1.4,2.4,1.6,3.124,0.3767632850241545,0.6000000000000001,-0.5999999999999999,-1.0,-0.8520000000000003,0.0766854884246188,0
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,4,3,1,21,3,-3,1,1,2.63,0.89,0.1923076923076923,0.4,3,0,3.0,2.8,0.4,3.24,0.3786498316498316,2.6,1.4,0.2,1.876,0.3403968253968253,0.3999999999999999,1.4,0.2,1.3639999999999997,0.0382530062530062,1
2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,12,10,2,3,1,4,3,2,-1,1,2.27,1.04,0.3571428571428571,0.2,3,0,1.4,1.2,1.6,2.38,0.326633279574456,1.0,1.2,2.0,1.644,0.4611111111111111,0.3999999999999999,0.0,-0.3999999999999999,0.7359999999999998,-0.134477831536655,1
2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,15,16,2,4,1,-16,-3,-1,-2,1,0.46,2.05,0.3333333333333333,0.2105263157894736,3,0,2.0,3.2,1.6,3.524,0.4362870945479641,0.0,0.0,0.0,0.0,0.0,2.0,3.2,1.6,3.524,0.4362870945479641,1
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,18,11,1,2,-1,-1,0,7,-1,0,1.5300000000000002,1.56,0.2142857142857142,0.2,0,3,0.8,1.6,3.2,1.8840000000000003,0.4262237762237761,1.0,1.6,2.4,1.496,0.3486633249791144,-0.1999999999999999,0.0,0.8000000000000003,0.3880000000000003,0.0775604512446617,0
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,17,8,1,3,0,1,4,9,-2,0,3.3800000000000003,1.87,0.5714285714285714,0.3076923076923077,1,1,1.2,1.4,1.8,1.8200000000000005,0.2969047619047619,1.2,1.2,1.4,2.17,0.3012787212787213,0.0,0.1999999999999999,0.4000000000000001,-0.3499999999999996,-0.0043739593739594,0
2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,9,18,3,1,-2,-11,-3,-9,2,0,0.95,2.39,0.2857142857142857,0.2777777777777778,0,3,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.8,4.382000000000001,0.3997902001380262,-1.6,-2.2,-1.8,-4.382000000000001,-0.3997902001380262,0
2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,17,14,2,2,2,9,3,3,0,1,2.76,1.38,0.3333333333333333,0.3333333333333333,3,0,3.0,2.8,0.6,2.956,0.3421113701113701,0.6,0.8,2.4,1.762,0.4879487179487179,2.4,2.0,-1.7999999999999998,1.194,-0.1458373478373478,1
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,8,8,1,1,-3,-1,-4,0,0,0,0.64,2.15,0.1111111111111111,0.5,0,3,2.0,1.2,0.6,1.716,0.3061111111111111,0.8,0.6,1.6,1.764,0.2440120663650075,1.2,0.6,-1.0,-0.048,0.0620990447461035,0
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,6,15,1,5,1,-5,-1,-9,-4,1,2.12,2.640000000000001,0.5555555555555556,0.4285714285714285,3,0,1.4,1.8,1.4,2.278,0.4423376623376623,2.6,3.0,0.4,2.922,0.4044078144078143,-1.2000000000000002,-1.2,1.0,-0.6440000000000001,0.0379298479298479,1
2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,12,9,1,1,-2,-1,-2,3,0,0,1.41,2.18,0.3,0.4545454545454545,0,3,3.0,2.8,0.8,3.156,0.4251410256410256,3.0,3.2,0.4,3.6800000000000006,0.5341233766233766,0.0,-0.4000000000000003,0.4,-0.5240000000000005,-0.1089823509823509,0
2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,11,12,1,1,0,-8,-4,-1,0,0,1.3200000000000005,3.04,0.4285714285714285,0.4666666666666667,1,1,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.8,2.842,0.4263841421736158,-1.2,-1.4,-1.8,-2.842,-0.4263841421736158,0
2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,11,15,0,0,4,3,6,-4,0,1,2.9800000000000004,0.67,0.5384615384615384,0.1,3,0,1.4,1.6,1.6,3.114,0.4881385281385281,1.4,0.8,1.2,1.304,0.2533333333333333,0.0,0.8,0.4000000000000001,1.81,0.2348051948051948,1
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,8,15,1,3,-2,2,-1,-7,-2,0,1.4400000000000002,1.75,0.2727272727272727,0.4444444444444444,0,3,1.0,1.4,2.4,1.428,0.3315204678362572,3.0,2.2,0.6,2.6060000000000003,0.3347039627039627,-2.0,-0.8000000000000003,1.7999999999999998,-1.1780000000000004,-0.0031834948677054,0
2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,14,14,3,3,-1,-18,-7,0,0,0,0.52,3.65,0.2,0.3478260869565217,0,3,0.0,0.0,1.0,2.05,0.2105263157894736,1.4,1.6,1.6,2.226,0.3361904761904761,-1.4,-1.6,-0.6000000000000001,-0.1760000000000001,-0.1256641604010024,0
2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,14,13,2,2,1,8,2,1,0,1,2.76,1.78,0.3333333333333333,0.4,3,0,1.0,1.0,1.6,1.41,0.4177777777777777,1.0,1.0,1.0,1.3200000000000005,0.4285714285714285,0.0,0.0,0.6000000000000001,0.0899999999999998,-0.0107936507936508,1
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,9,17,1,1,-2,-4,-1,-8,0,0,1.16,1.65,0.1428571428571428,0.1666666666666666,0,3,2.0,2.8,0.8,2.8120000000000003,0.4201221001221,0.8,1.4,2.6,2.092,0.419080919080919,1.2,1.4,-1.8,0.7200000000000002,0.001041181041181,0
2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,9,13,1,2,1,3,1,-4,-1,1,2.27,1.81,0.3571428571428571,0.3636363636363636,3,0,1.4,1.2,1.0,2.0420000000000003,0.3286274509803921,1.8,1.2,1.4,1.932,0.3239877769289534,-0.4000000000000001,0.0,-0.3999999999999999,0.1100000000000003,0.0046396740514387,1
2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,4,15,2,3,3,13,4,-11,-1,1,2.27,0.4,0.3571428571428571,1.0,3,0,3.0,3.2,0.4,3.6800000000000006,0.5341233766233766,0.0,0.0,2.0,0.95,0.2857142857142857,3.0,3.2,-1.6,2.7300000000000004,0.2484090909090909,1
2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,19,8,2,2,0,2,-1,11,0,0,1.96,2.27,0.25,0.3571428571428571,1,1,0.8,1.2,1.6,1.9739999999999995,0.3056743256743257,2.0,2.4,1.4,2.978,0.4329537612146308,-1.2,-1.2,0.2000000000000001,-1.004000000000001,-0.1272794355403051,0
2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,13,13,2,3,-4,-2,-4,0,-1,0,1.84,3.3800000000000003,0.3333333333333333,0.5714285714285714,0,3,0.6,0.8,2.6,1.6520000000000004,0.5012820512820513,2.4,2.4,1.2,2.9720000000000004,0.4226410256410256,-1.7999999999999998,-1.6,1.4,-1.32,0.0786410256410256,0
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,2,3,2,11,6,3,-1,1,3.53,0.98,0.4210526315789473,0.25,3,0,2.2,2.6,1.4,4.204,0.3944761904761905,1.4,1.2,1.4,1.91,0.4677344877344877,0.8000000000000003,1.4,0.0,2.294,-0.0732582972582972,1
2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,15,15,2,3,0,2,0,0,-1,0,1.81,1.75,0.3636363636363636,0.4444444444444444,1,1,0.0,0.5,3.0,0.675,0.6428571428571428,1.4,1.2,1.6,1.7600000000000002,0.44,-1.4,-0.7,1.4,-1.0850000000000002,0.2028571428571427,0
2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,10,3,3,2,-2,-13,-6,7,1,0,1.04,3.65,0.2,0.3478260869565217,0,3,1.2,1.4,2.2,1.764,0.3069597069597069,3.0,3.0,0.4,3.1260000000000003,0.485551948051948,-1.8,-1.6,1.8000000000000005,-1.3620000000000003,-0.1785922410922411,0
