Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,17,11,4,0,-6,-20,-11,6,4,0,0.52,5.19,0.2,0.48,0,3,1.2,1.0,1.2,1.5380000000000003,0.3231060606060606,1.8,2.2,1.2,2.5860000000000003,0.281542317331791,-0.6000000000000001,-1.2000000000000002,0.0,-1.048,0.04156374327426959
2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,14,7,2,2,-2,-1,-1,7,0,0,1.87,2.27,0.3076923076923077,0.35714285714285715,0,3,1.2,1.6,2.8,2.192,0.4620879120879121,1.8,1.8,2.2,2.118,0.4875163398692811,-0.6000000000000001,-0.19999999999999996,0.5999999999999996,0.07400000000000029,-0.025428427781369
2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,2,1,-5,-8,-7,3,1,0,0.24,3.0700000000000003,0.0,0.4375,0,3,0.4,1.4,2.4,2.008,0.4493589743589744,2.4,3.4,0.8,2.852,0.3242089839984577,-2.0,-2.0,1.5999999999999999,-0.8439999999999999,0.12514999036051666
2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,11,6,5,2,-1,3,1,5,3,0,1.9300000000000002,1.4700000000000002,0.26666666666666666,0.25,0,3,1.6,1.4,1.0,2.454,0.4232380952380952,1.4,2.0,1.4,3.3160000000000003,0.4659978751225891,0.20000000000000018,-0.6000000000000001,-0.3999999999999999,-0.8620000000000001,-0.04275977988449392
2024-02-17,Newcastle,Bournemouth,2,2,D,17,12,5,7,9,22,1,3,0,5,-2,-13,-2,0,2.36,2.95,0.29411764705882354,0.5833333333333334,1,1,1.4,2.8,2.8,2.1180000000000003,0.4807769423558897,0.4,0.8,2.4,1.5779999999999998,0.21684848484848485,0.9999999999999999,1.9999999999999998,0.3999999999999999,0.5400000000000005,0.26392845750740485
2024-02-17,Nott'm Forest,West Ham,2,0,H,19,10,8,3,13,15,4,4,2,9,5,-2,0,1,3.5300000000000002,1.4100000000000001,0.42105263157894735,0.3,3,0,0.8,1.6,2.0,1.5580000000000003,0.3628205128205128,0.6,0.6,2.4,1.384,0.26310606060606057,0.20000000000000007,1.0,-0.3999999999999999,0.17400000000000038,0.09971445221445224
2024-02-17,Tottenham,Wolves,1,2,A,15,12,4,7,8,13,0,1,-1,3,-3,-5,-1,0,1.9300000000000002,2.95,0.26666666666666666,0.5833333333333334,0,3,2.2,2.4,1.6,2.5780000000000003,0.4359649122807017,1.4,2.0,1.6,2.474,0.42132352941176465,0.8000000000000003,0.3999999999999999,0.0,0.10400000000000009,0.01464138286893707
2024-02-17,Man City,Chelsea,1,1,D,31,9,5,6,7,12,1,3,0,22,-1,-5,-2,0,2.7800000000000002,2.49,0.16129032258064516,0.6666666666666666,1,1,3.0,2.6,0.8,3.3560000000000003,0.3346477304372041,1.8,2.0,2.2,2.2220000000000004,0.4700560224089636,1.2,0.6000000000000001,-1.4000000000000001,1.134,-0.13540829197175952
2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,4,18,2,1,-3,0,-2,-14,1,0,2.6700000000000004,3.41,0.4,0.5333333333333333,0,3,1.2,1.8,2.2,1.984,0.4909090909090909,2.4,3.2,1.4,4.07,0.3810924369747899,-1.2,-1.4000000000000001,0.8000000000000003,-2.0860000000000003,0.10981665393430101
2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,3,5,1,4,-5,-18,-9,-2,-3,0,0.55,4.42,0.16666666666666666,0.4166666666666667,0,3,0.8,1.4,2.6,1.86,0.45396825396825397,1.0,1.0,1.4,2.068,0.3822066822066822,-0.19999999999999996,0.3999999999999999,1.2000000000000002,-0.20799999999999996,0.07176157176157177
2024-02-18,Luton,Man United,1,2,A,22,21,4,9,7,21,3,5,-1,1,-5,-14,-2,0,2.14,3.96,0.18181818181818182,0.42857142857142855,0,3,1.0,2.4,2.2,2.8360000000000003,0.43577200577200575,2.0,2.4,1.6,2.2640000000000002,0.3627917833800187,-1.0,0.0,0.6000000000000001,0.5720000000000001,0.07298022239198704
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,0,2,0,9,0,-4,-2,0,2.05,1.78,0.21052631578947367,0.4,1,1,0.6,0.4,1.4,1.248,0.1895238095238095,1.2,1.6,3.0,2.118,0.4467032967032967,-0.6,-1.2000000000000002,-1.6,-0.8699999999999999,-0.25717948717948724
2024-02-20,Man City,Brentford,1,0,H,25,6,11,2,12,6,2,4,1,19,9,6,-2,1,4.82,0.92,0.44,0.3333333333333333,3,0,2.6,2.4,1.0,3.5080000000000005,0.3224613505088887,1.2,1.8,2.4,2.168,0.48202020202020196,1.4000000000000001,0.5999999999999999,-1.4,1.3400000000000003,-0.15955885151131327
2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,15,14,1,4,3,17,10,1,-3,1,5.68,1.4700000000000002,0.4482758620689655,0.25,3,0,2.4,3.2,1.2,3.438,0.3995238095238095,1.0,2.2,2.0,2.7300000000000004,0.3921356421356421,1.4,1.0,-0.8,0.7079999999999997,0.007388167388167388
2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,15,6,1,0,3,15,6,9,1,1,3.5,0.8300000000000001,0.4444444444444444,0.6666666666666666,3,0,3.0,4.2,0.4,3.166,0.3655551378446115,1.6,2.8,2.4,2.338,0.4196004717676544,1.4,1.4000000000000004,-2.0,0.8279999999999998,-0.05404533392304289
2024-02-24,Bournemouth,Man City,0,1,A,13,15,4,6,14,6,2,2,-1,-2,-2,8,0,0,1.87,2.6700000000000004,0.3076923076923077,0.4,0,3,0.6,1.0,2.2,1.7279999999999998,0.3001818181818182,2.6,2.0,0.6,3.496,0.32897986902740717,-2.0,-1.0,1.6,-1.7680000000000002,-0.02879805084558895
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,16,1,2,2,6,3,-9,-1,1,2.7,1.4100000000000001,0.375,0.3,3,0,1.4,1.8,1.2,2.978,0.44231366459627325,0.8,1.6,1.8,2.068,0.3970310391363023,0.5999999999999999,0.19999999999999996,-0.6000000000000001,0.9100000000000001,0.04528262545997097
2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,3,1,3,13,6,-5,2,1,2.6700000000000004,0.06,0.4,0.0,3,0,0.8,1.2,3.0,1.952,0.43439560439560443,0.4,1.0,2.8,1.6320000000000001,0.3382478632478632,0.4,0.19999999999999996,0.20000000000000018,0.31999999999999984,0.09614774114774122
2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,9,14,2,3,0,17,4,-5,-1,0,3.2800000000000002,1.2900000000000003,0.30434782608695654,0.5,1,1,1.4,2.0,1.4,2.228,0.3928127428127428,0.8,0.6,1.0,1.598,0.23162907268170424,0.5999999999999999,1.4,0.3999999999999999,0.6300000000000001,0.16118367013103857
2024-02-24,Man United,Fulham,1,2,A,21,17,9,5,6,11,2,5,-1,4,4,-5,-3,0,3.96,2.36,0.42857142857142855,0.29411764705882354,0,3,2.6,2.6,1.4,2.626,0.3485060690943044,1.0,1.2,1.2,2.4539999999999997,0.4232380952380952,1.6,1.4000000000000001,0.19999999999999996,0.17200000000000015,-0.07473202614379076
2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,8,4,2,1,1,1,-2,4,1,1,1.13,1.84,0.15384615384615385,0.3333333333333333,3,0,1.4,1.8,1.8,2.548,0.43799019607843137,0.8,1.4,3.2,1.798,0.3873015873015873,0.5999999999999999,0.40000000000000013,-1.4000000000000001,0.75,0.05068860877684406
2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,5,9,1,2,2,3,-2,-4,-1,1,2.7300000000000004,3.3800000000000003,0.35294117647058826,0.5714285714285714,3,0,0.4,0.6,2.8,1.482,0.25643939393939397,0.6,1.2,2.2,1.916,0.45777777777777773,-0.19999999999999996,-0.6,0.5999999999999996,-0.43399999999999994,-0.20133838383838376
2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,8,19,1,4,-1,1,-3,-11,-3,0,2.24,3.3200000000000003,0.38461538461538464,0.6666666666666666,0,3,0.8,2.2,2.6,2.57,0.37070707070707065,1.8,2.6,1.6,3.0520000000000005,0.45481366459627326,-1.0,-0.3999999999999999,1.0,-0.48200000000000065,-0.08410659388920261
2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,7,16,1,2,2,10,5,-9,-1,1,2.6400000000000006,0.49,0.42857142857142855,0.25,3,0,1.6,2.0,1.8,2.4480000000000004,0.3892982456140351,1.4,1.8,2.0,2.044,0.43106227106227113,0.20000000000000018,0.19999999999999996,-0.19999999999999996,0.40400000000000036,-0.04176402544823604
2024-03-02,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,11,12,2,2,-1,-14,0,-1,0,0,0.98,1.4,0.25,0.09090909090909091,0,3,0.8,1.6,2.0,2.056,0.4070310391363023,2.4,3.2,1.4,3.972,0.38917898193760264,-1.5999999999999999,-1.6,0.6000000000000001,-1.916,0.017852057198699645
2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,9,6,1,2,-2,10,6,3,-1,0,4.73,2.21,0.5,0.4166666666666667,0,3,0.8,0.8,1.2,1.6480000000000001,0.29162907268170424,0.8,1.0,2.8,1.562,0.2645276292335116,0.0,-0.19999999999999996,-1.5999999999999999,0.08600000000000008,0.027101443448192652
2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,16,10,1,2,3,-3,0,6,-1,1,2.21,2.3,0.4166666666666667,0.3333333333333333,3,0,1.6,1.6,1.2,2.5460000000000003,0.42491876750700286,1.4,2.2,1.6,2.522,0.3809550353028614,0.20000000000000018,-0.6000000000000001,-0.40000000000000013,0.024000000000000465,0.04396373220414146
2024-03-02,Newcastle,Wolves,3,0,H,14,12,7,3,8,11,0,1,3,2,4,-3,-1,1,3.0100000000000002,1.4700000000000002,0.5,0.25,3,0,1.6,2.6,2.6,2.0620000000000003,0.4696004717676544,1.8,2.0,1.8,2.504,0.39375942684766213,-0.19999999999999996,0.6000000000000001,0.8,-0.4419999999999997,0.07584104491999227
2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,3,1,0,-3,-1,1,2,0,2.27,2.7300000000000004,0.35714285714285715,0.35294117647058826,1,1,0.6,1.2,2.4,2.168,0.4609523809523809,1.4,1.6,2.0,2.056,0.4700560224089636,-0.7999999999999999,-0.40000000000000013,0.3999999999999999,0.1120000000000001,-0.009103641456582712
2024-03-03,Man City,Man United,3,1,H,27,3,8,1,5,10,0,1,2,24,7,-5,-1,1,3.77,0.46,0.2962962962962963,0.3333333333333333,3,0,2.6,1.6,0.4,3.65,0.3518370118845501,2.4,2.4,1.4,3.2159999999999997,0.3897759103641457,0.20000000000000018,-0.7999999999999998,-0.9999999999999999,0.43400000000000016,-0.03793889847959564
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,2,4,-2,10,3,-5,-2,0,2.8200000000000003,1.4100000000000001,0.3,0.3,0,3,0.2,0.8,3.2,1.0479999999999998,0.23055555555555554,0.6,1.0,1.6,1.9619999999999997,0.3435384615384615,-0.39999999999999997,-0.19999999999999996,1.6,-0.9139999999999999,-0.11298290598290597
2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,1,0,-6,-18,-10,7,1,0,0.12,4.36,0.0,0.45454545454545453,0,3,0.6,1.0,3.0,1.596,0.3968253968253968,3.0,4.0,0.6,3.2960000000000003,0.39730116959064327,-2.4,-3.0,2.4,-1.7000000000000002,-0.0004757727652464627
2024-03-09,Man United,Everton,2,0,H,15,23,8,6,13,11,1,2,2,-8,2,2,-1,1,3.41,2.91,0.5333333333333333,0.2608695652173913,3,0,1.8,1.8,1.4,2.59,0.38025210084033617,0.6,1.0,1.8,2.1719999999999997,0.35353383458646614,1.2000000000000002,0.8,-0.40000000000000013,0.41800000000000015,0.026718266253870027
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,3,5,0,19,3,1,-2,0,5.4,3.72,0.375,0.6923076923076923,1,1,1.0,1.2,1.4,1.8939999999999997,0.31464957264957266,0.6,0.6,3.6,1.1960000000000002,0.2857142857142857,0.4,0.6,-2.2,0.6979999999999995,0.028935286935286963
2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,20,11,2,3,0,13,2,9,-1,0,2.1100000000000003,0.98,0.19047619047619047,0.25,1,1,0.8,1.4,2.2,1.7740000000000002,0.4143956043956044,0.2,1.8,3.2,2.318,0.35874125874125873,0.6000000000000001,-0.40000000000000013,-1.0,-0.5439999999999998,0.05565434565434568
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,2,4,1,8,2,-1,-2,1,2.7300000000000004,1.75,0.35294117647058826,0.4444444444444444,3,0,3.0,4.8,0.4,3.832,0.4566313131313131,0.8,1.4,2.2,2.346,0.46571428571428575,2.2,3.4,-1.8000000000000003,1.4859999999999998,-0.009082972582972637
2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,7,11,2,2,1,-15,-3,-4,0,1,1.35,2.91,0.375,0.2608695652173913,3,0,1.8,1.4,1.6,2.184,0.3562594268476621,2.0,2.2,1.2,2.394,0.4602521008403361,-0.19999999999999996,-0.8000000000000003,0.40000000000000013,-0.20999999999999996,-0.10399267399267398
2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,11,15,0,2,-4,1,-4,-4,-2,0,0.67,2.12,0.1,0.5555555555555556,0,3,2.4,3.0,1.4,3.2,0.4881469979296066,2.0,2.2,1.6,2.436,0.4000125313283208,0.3999999999999999,0.7999999999999998,-0.20000000000000018,0.7640000000000002,0.08813446660128577
2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,14,14,4,4,1,1,-1,0,0,1,1.4100000000000001,1.75,0.3,0.4444444444444444,3,0,1.4,2.2,1.4,2.7800000000000002,0.40317725752508354,0.8,1.4,1.8,1.9760000000000002,0.3903643724696356,0.5999999999999999,0.8000000000000003,-0.40000000000000013,0.804,0.01281288505544792
2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,11,18,2,4,0,11,0,-7,-2,0,2.14,1.81,0.18181818181818182,0.36363636363636365,1,1,1.2,1.4,2.8,1.7280000000000002,0.28119429590017825,0.2,0.6,3.0,1.342,0.2155555555555555,1.0,0.7999999999999999,-0.20000000000000018,0.3860000000000001,0.06563874034462275
2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,6,10,0,3,0,9,0,-4,-3,0,2.7900000000000005,2.5200000000000005,0.3157894736842105,0.6,1,1,2.4,2.6,1.2,3.122,0.31450365726227797,2.6,1.6,0.4,3.1439999999999997,0.2910962711438093,-0.20000000000000018,1.0,0.7999999999999999,-0.021999999999999797,0.023407386118468654
2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,12,7,3,1,1,1,5,5,2,1,3.3200000000000003,1.4400000000000002,0.6666666666666666,0.2727272727272727,3,0,1.0,1.8,2.4,2.278,0.5053501400560225,1.6,2.6,2.4,2.21,0.498171900339083,-0.6000000000000001,-0.8,0.0,0.06800000000000006,0.0071782397169395384
2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,16,11,1,2,1,16,6,5,-1,1,4.42,1.7200000000000002,0.4166666666666667,0.5,3,0,1.0,1.4,1.6,2.772,0.34520512820512816,0.2,1.2,2.6,1.8560000000000003,0.26328671328671327,0.8,0.19999999999999996,-1.0,0.9159999999999995,0.0819184149184149
2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,9,10,2,3,3,2,2,-1,-1,1,3.0700000000000003,2.27,0.4375,0.35714285714285715,3,0,1.8,2.0,1.2,2.368,0.41909268055048104,2.0,2.4,1.2,2.3760000000000003,0.45849206349206345,-0.19999999999999996,-0.3999999999999999,0.0,-0.008000000000000451,-0.039399382941582406
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,14,17,2,4,1,8,1,-3,-2,1,2.7300000000000004,2.12,0.35294117647058826,0.5555555555555556,3,0,0.2,0.6,3.0,1.336,0.2216161616161616,0.2,1.2,2.6,2.1980000000000004,0.4212698412698413,0.0,-0.6,0.3999999999999999,-0.8620000000000003,-0.1996536796536797
2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,10,17,1,2,0,-6,-2,-7,-1,0,1.78,2.7,0.4,0.375,1,1,0.2,1.6,2.8,1.7100000000000002,0.31328671328671326,0.6,1.2,1.8,1.834,0.3292532613585245,-0.39999999999999997,0.40000000000000013,0.9999999999999998,-0.12399999999999989,-0.01596654807181125
2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,13,12,3,3,0,0,0,1,0,0,2.24,2.24,0.38461538461538464,0.38461538461538464,1,1,1.4,1.8,2.6,1.802,0.29028520499108734,1.8,2.0,2.2,2.5100000000000002,0.36528985507246375,-0.40000000000000013,-0.19999999999999996,0.3999999999999999,-0.7080000000000002,-0.07500465008137641
2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,9,8,1,1,1,14,5,1,0,1,4.05,1.78,0.375,0.4,3,0,1.4,2.2,2.2,1.9400000000000002,0.48955946014769547,1.6,2.0,1.6,2.146,0.3272082819141643,-0.20000000000000018,0.20000000000000018,0.6000000000000001,-0.20599999999999974,0.16235117823353118
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,1,2,1,4,1,3,-1,1,1.81,1.3200000000000003,0.36363636363636365,0.42857142857142855,3,0,1.6,2.0,1.6,3.2099999999999995,0.39653846153846156,0.4,0.6,1.8,2.3,0.334279176201373,1.2000000000000002,1.4,-0.19999999999999996,0.9099999999999997,0.06225928533708858
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,2,2,0,15,6,5,0,0,5.8,3.1300000000000003,0.3939393939393939,0.3888888888888889,1,1,1.6,2.2,2.0,2.6960000000000006,0.4886834733893558,0.8,0.8,2.6,1.5320000000000003,0.20331550802139037,0.8,1.4000000000000001,-0.6000000000000001,1.1640000000000004,0.28536796536796544
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,1,1,0,2,2,2,0,0,2.21,1.4100000000000001,0.4166666666666667,0.3,1,1,0.8,1.0,1.4,2.0740000000000003,0.35809941520467836,1.0,1.4,1.6,1.7840000000000003,0.30963369963369963,-0.19999999999999996,-0.3999999999999999,-0.20000000000000018,0.29000000000000004,0.04846571557097873
2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,4,1,0,-16,-5,-3,3,0,1.7200000000000002,4.05,0.5,0.375,1,1,0.8,1.0,3.0,1.5100000000000002,0.3241758241758242,1.8,2.0,1.0,2.496,0.33516410912190964,-1.0,-1.0,2.0,-0.9859999999999998,-0.010988284946085447
2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,16,14,2,4,1,10,1,2,-2,1,1.9900000000000002,1.3200000000000003,0.23529411764705882,0.42857142857142855,3,0,1.8,2.0,1.4,2.332,0.3965873015873016,0.4,1.6,2.6,1.6380000000000003,0.35692307692307695,1.4,0.3999999999999999,-1.2000000000000002,0.6939999999999995,0.039664224664224645
2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,11,19,3,4,2,-2,2,-8,-1,1,2.18,1.5000000000000002,0.45454545454545453,0.23076923076923078,3,0,2.0,2.0,2.0,2.08,0.35525641025641025,1.8,1.0,1.4,1.8519999999999999,0.33125942684766213,0.19999999999999996,1.0,0.6000000000000001,0.2280000000000002,0.023996983408748118
2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,7,14,2,2,0,20,0,-7,0,0,2.7800000000000002,2.18,0.16129032258064516,0.45454545454545453,1,1,0.2,1.2,2.2,2.088,0.4523809523809524,1.8,1.6,1.4,2.8299999999999996,0.40358543417366943,-1.6,-0.40000000000000013,0.8000000000000003,-0.7419999999999995,0.04879551820728295
2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,20,6,5,3,1,21,5,14,2,1,3.8600000000000003,1.3800000000000001,0.26666666666666666,0.3333333333333333,3,0,2.6,2.6,0.8,3.5460000000000003,0.3576615519991201,1.4,1.6,1.2,2.54,0.37086956521739134,1.2000000000000002,1.0,-0.3999999999999999,1.0060000000000002,-0.013208013218271253
2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,9,20,0,2,0,6,-1,-11,-2,0,0.73,0.92,0.08333333333333333,0.3333333333333333,1,1,2.2,1.4,0.6,3.3120000000000003,0.37951732377538827,3.0,4.6,0.4,3.7700000000000005,0.4338862150920974,-0.7999999999999998,-3.1999999999999997,0.19999999999999996,-0.4580000000000002,-0.054368891316709134
2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,13,9,1,4,0,-2,0,4,-3,0,1.81,1.87,0.36363636363636365,0.3076923076923077,1,1,1.6,2.6,2.0,2.22,0.3472082819141643,1.8,2.0,1.4,2.1900000000000004,0.36864612511671335,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.029999999999999805,-0.021437843202549045
2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,10,12,0,2,0,5,4,-2,-2,0,2.6100000000000003,0.98,0.46153846153846156,0.25,1,1,1.0,1.2,2.0,2.1100000000000003,0.28109328579916815,1.8,1.0,1.4,1.6800000000000002,0.31858974358974357,-0.8,0.19999999999999996,0.6000000000000001,0.43000000000000016,-0.03749645779057542
2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,9,14,0,3,0,8,3,-5,-3,0,2.7600000000000002,1.4100000000000001,0.3333333333333333,0.3,1,1,1.4,2.4,2.4,2.338,0.4217023172905526,0.4,0.8,1.8,2.46,0.3799934619156587,0.9999999999999999,1.5999999999999999,0.5999999999999999,-0.12199999999999989,0.04170885537489388
2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,7,8,0,0,2,-2,1,-1,0,1,1.96,1.6500000000000001,0.25,0.16666666666666666,3,0,0.4,0.8,1.6,1.81,0.3572222222222222,2.0,2.4,1.2,2.92,0.3568307757885763,-1.6,-1.5999999999999999,0.40000000000000013,-1.1099999999999999,0.00039144643364591447
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,3,2,1,8,4,-1,1,1,2.5500000000000003,0.8300000000000001,0.5454545454545454,0.6666666666666666,3,0,2.0,2.0,1.4,2.982,0.3525990675990676,1.2,1.4,1.2,1.6920000000000002,0.3080952380952381,0.8,0.6000000000000001,0.19999999999999996,1.29,0.04450382950382953
2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,12,8,1,1,2,8,3,4,0,1,1.87,0.52,0.3076923076923077,0.2,3,0,2.6,3.4,0.4,2.9160000000000004,0.40455288175876414,0.4,1.6,2.2,1.608,0.39263736263736265,2.2,1.7999999999999998,-1.8000000000000003,1.3080000000000003,0.011915519121401486
2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,9,12,1,1,0,-19,-4,-3,0,0,0.89,2.9400000000000004,0.4,0.25,1,1,0.4,1.4,2.2,2.46,0.4179723502304148,1.4,1.6,1.2,2.5580000000000003,0.33753623188405796,-0.9999999999999999,-0.20000000000000018,1.0000000000000002,-0.09800000000000031,0.08043611834635683
2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,6,13,1,2,3,17,8,-7,-1,1,4.82,1.35,0.44,0.375,3,0,2.2,1.2,0.4,2.902,0.3639259259259259,2.0,2.0,1.8,2.2220000000000004,0.39616550116550114,0.20000000000000018,-0.8,-1.4,0.6799999999999997,-0.03223957523957527
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,0,1,2,21,6,-3,-1,1,4.2,1.35,0.3103448275862069,0.375,3,0,2.6,2.4,0.8,3.428,0.3309948853324534,0.4,1.0,3.4,1.5900000000000003,0.3384615384615384,2.2,1.4,-2.5999999999999996,1.8379999999999996,-0.00746665312908501
2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,7,15,3,0,1,9,5,-8,3,1,4.54,2.42,0.35714285714285715,0.2631578947368421,3,0,1.8,2.2,1.6,3.322,0.48747135217723453,1.4,1.4,1.4,2.7939999999999996,0.4356709956709957,0.40000000000000013,0.8000000000000003,0.20000000000000018,0.5280000000000005,0.05180035650623882
2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,14,13,1,2,-3,-10,-5,1,-1,0,1.04,3.1900000000000004,0.2,0.35,0,3,1.0,0.6,1.2,2.262,0.30420289855072463,2.6,2.8,0.4,2.676,0.37859134329722566,-1.6,-2.1999999999999997,0.7999999999999999,-0.41400000000000015,-0.07438844474650103
2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,15,7,5,2,-1,3,3,8,3,0,3.0100000000000002,1.81,0.5,0.36363636363636365,0,3,1.4,0.8,1.4,1.286,0.2519230769230769,1.2,2.0,1.8,2.036,0.34934731934731933,0.19999999999999996,-1.2,-0.40000000000000013,-0.75,-0.09742424242424241
2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,7,14,0,0,1,11,8,-7,0,1,3.9,0.61,0.47368421052631576,0.125,3,0,0.4,1.2,2.0,1.264,0.35571428571428576,2.6,2.2,1.2,3.118,0.4001515151515152,-2.2,-1.0000000000000002,0.8,-1.8539999999999999,-0.04443722943722944
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,2,2,0,3,0,4,0,0,1.4400000000000002,1.35,0.2727272727272727,0.375,1,1,1.4,1.4,2.2,1.952,0.39616550116550114,0.6,1.0,1.4,1.9620000000000002,0.3836866359447005,0.7999999999999999,0.3999999999999999,0.8000000000000003,-0.010000000000000231,0.012478865220800661
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,2,1,1,6,2,-2,1,1,1.4700000000000002,0.55,0.25,0.16666666666666666,3,0,0.4,0.8,1.8,2.332,0.39788819875776393,1.2,1.4,1.6,2.62,0.37340097810686046,-0.7999999999999999,-0.5999999999999999,0.19999999999999996,-0.28800000000000026,0.024487220650903474
2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,13,3,1,1,-2,-11,-4,10,0,0,1.6900000000000002,3.5,0.5714285714285714,0.4444444444444444,0,3,1.0,1.2,1.2,1.5020000000000002,0.3614285714285714,2.2,1.8,0.6,2.902,0.36392592592592593,-1.2000000000000002,-0.6000000000000001,0.6,-1.4,-0.0024973544973545536
2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,10,13,1,2,-1,2,-1,-3,-1,0,1.9000000000000001,2.21,0.2857142857142857,0.4166666666666667,0,3,1.4,2.2,1.6,2.778,0.33134057971014497,1.4,2.2,2.2,2.418,0.4295454545454545,0.0,0.0,-0.6000000000000001,0.3599999999999999,-0.09820487483530954
2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,9,10,5,2,0,-19,-2,-1,3,0,2.12,3.43,0.5555555555555556,0.25,1,1,0.8,1.6,2.0,2.4859999999999998,0.40258828890407833,2.6,2.2,0.8,3.586,0.2863971841830281,-1.8,-0.6000000000000001,1.2,-1.1,0.11619110472105021
2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,4,2,0,5,3,2,2,0,2.5500000000000003,1.2900000000000003,0.5454545454545454,0.5,1,1,0.4,1.2,3.0,1.75,0.3801282051282051,1.8,2.4,2.0,3.776,0.48747135217723453,-1.4,-1.2,1.0,-2.026,-0.10734314704902942
