Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,7,15,4,3,2,-2,-1,-8,1,1,1.4400000000000002,1.87,0.2727272727272727,0.3076923076923077,-0.42999999999999994
2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,12,10,1,1,0,3,1,2,0,0,1.87,1.4100000000000001,0.3076923076923077,0.3,0.45999999999999996
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,11,11,3,3,0,-1,3,0,0,0,1.7200000000000002,0.64,0.5,0.1111111111111111,1.08
2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,17,15,2,3,-1,5,-1,2,-1,0,1.4100000000000001,1.6300000000000001,0.3,0.8,-0.21999999999999997
2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,11,17,2,2,2,2,3,-6,0,1,2.6100000000000003,1.4400000000000002,0.46153846153846156,0.2727272727272727,1.1700000000000002
2025-08-30,Man United,Burnley,3,2,H,26,6,6,3,9,9,1,5,1,20,3,0,-4,1,3.0000000000000004,1.2900000000000003,0.23076923076923078,0.5,1.7100000000000002
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,11,12,3,2,1,5,-1,-1,1,1,1.4700000000000002,1.6900000000000002,0.25,0.5714285714285714,-0.21999999999999997
2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6,17,13,2,4,-1,-15,-5,4,-2,0,0.52,2.8200000000000003,0.2,0.3,-2.3000000000000003
2025-08-30,Wolves,Everton,2,3,A,12,10,4,4,15,10,0,1,-1,2,0,5,-1,0,1.84,1.78,0.3333333333333333,0.4,0.06000000000000005
2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,10,15,1,1,0,2,-1,-5,0,0,0.67,0.98,0.1,0.25,-0.30999999999999994
2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,16,14,2,2,1,0,4,2,0,1,2.95,1.4700000000000002,0.5833333333333334,0.25,1.48
2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8,14,6,0,0,-3,-1,-5,8,0,0,1.4400000000000002,3.3200000000000003,0.2727272727272727,0.6666666666666666,-1.8800000000000001
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,7,10,2,2,1,-2,2,-3,0,1,1.3800000000000001,0.7,0.3333333333333333,0.09090909090909091,0.6800000000000002
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,7,14,2,3,-3,7,0,-7,-1,0,1.87,1.6600000000000001,0.3076923076923077,0.6666666666666666,0.20999999999999996
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,17,15,3,3,0,13,1,2,0,0,1.34,0.5800000000000001,0.1,0.14285714285714285,0.76
2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,20,15,1,2,1,-5,0,5,-1,1,1.2600000000000002,1.4100000000000001,0.6,0.3,-0.1499999999999999
2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,10,8,1,1,0,8,6,2,0,0,2.6400000000000006,0.18,0.42857142857142855,0.0,2.4600000000000004
2025-09-13,Newcastle,Wolves,1,0,H,16,8,4,3,10,17,1,4,1,8,1,-7,-3,1,1.96,1.35,0.25,0.375,0.6099999999999999
2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,8,11,1,1,3,11,4,-3,0,1,2.33,0.52,0.3125,0.2,1.81
2025-09-13,West Ham,Tottenham,0,3,A,7,14,4,5,8,7,0,1,-3,-7,-1,1,-1,0,1.6900000000000002,2.27,0.5714285714285714,0.35714285714285715,-0.5799999999999998
2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,16,10,4,4,1,7,3,6,0,1,2.24,0.92,0.38461538461538464,0.3333333333333333,1.3200000000000003
2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,13,9,3,2,0,-9,-2,4,1,0,1.6900000000000002,2.7,0.5714285714285714,0.375,-1.01
2025-09-14,Man City,Man United,3,0,H,13,12,6,2,8,8,0,0,3,1,4,0,0,1,2.6100000000000003,1.1,0.46153846153846156,0.16666666666666666,1.5100000000000002
2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,9,9,0,2,-1,-24,-4,0,-2,0,0.09,2.29,0.0,0.14814814814814814,-2.2
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,11,10,2,3,1,2,1,1,-1,1,1.4400000000000002,1.01,0.2727272727272727,0.2222222222222222,0.43000000000000016
2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,10,13,1,2,0,1,1,-3,-1,0,1.84,1.4400000000000002,0.3333333333333333,0.2727272727272727,0.3999999999999999
2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,12,11,1,1,0,-5,-3,1,0,0,2.21,3.47,0.4166666666666667,0.47058823529411764,-1.2600000000000002
2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,15,5,3,3,-1,-10,0,10,0,0,1.35,1.6500000000000001,0.375,0.16666666666666666,-0.30000000000000004
2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4,11,9,1,1,-2,10,2,2,0,0,2.7,1.6600000000000001,0.375,0.6666666666666666,1.04
2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1,13,14,0,5,1,6,3,-1,-5,1,1.81,0.52,0.36363636363636365,0.2,1.29
2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,11,13,4,1,2,6,0,-2,3,1,1.5300000000000002,1.35,0.21428571428571427,0.375,0.18000000000000016
2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,7,10,2,1,0,7,1,-3,1,0,1.07,0.49,0.18181818181818182,0.25,0.5800000000000001
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,2,1,0,2,2,6,1,0,1.9000000000000001,1.1,0.2857142857142857,0.16666666666666666,0.8
2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,11,10,1,2,0,7,0,1,-1,0,1.4700000000000002,1.2600000000000002,0.25,0.6,0.20999999999999996
2025-09-27,Man City,Burnley,5,1,H,21,9,8,2,5,7,1,3,4,12,6,-2,-2,1,3.5900000000000003,1.01,0.38095238095238093,0.2222222222222222,2.58
2025-09-27,Tottenham,Wolves,1,1,D,10,9,3,3,9,11,3,2,0,1,0,-2,1,0,1.4100000000000001,1.3800000000000001,0.3,0.3333333333333333,0.030000000000000027
2025-09-27,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,11,6,4,2,-1,11,3,5,2,0,2.8800000000000003,1.4400000000000002,0.2727272727272727,0.2727272727272727,1.4400000000000002
2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,12,13,2,2,0,7,3,-1,0,0,3.5300000000000002,2.21,0.42105263157894735,0.4166666666666667,1.3200000000000003
2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,10,8,1,3,1,-4,3,2,-2,1,3.0700000000000003,2.08,0.4375,0.2,0.9900000000000002
2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,9,16,3,5,-2,1,0,-7,-2,0,1.5000000000000002,1.4700000000000002,0.23076923076923078,0.25,0.030000000000000027
2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,14,10,2,2,2,-4,2,4,0,1,3.2600000000000002,2.6400000000000006,0.8,0.42857142857142855,0.6199999999999997
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,1,4,2,-2,0,-3,-3,1,1.75,1.81,0.4444444444444444,0.36363636363636365,-0.06000000000000005
2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7,8,9,2,1,-1,-12,-4,-1,1,0,1.35,3.1900000000000004,0.375,0.35,-1.8400000000000003
2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,7,16,3,4,0,-2,3,-9,-1,0,2.5800000000000005,1.5300000000000002,0.5,0.21428571428571427,1.0500000000000003
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,0,1,2,-1,2,-2,-1,1,2.5500000000000003,1.84,0.5454545454545454,0.3333333333333333,0.7100000000000002
2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3,10,12,2,3,-1,7,1,-2,-1,0,1.96,1.3800000000000001,0.25,0.3333333333333333,0.5799999999999998
2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,14,14,0,2,2,17,5,0,-2,1,2.48,0.12,0.23809523809523808,0.0,2.36
2025-10-04,Man United,Sunderland,2,0,H,15,8,6,3,10,12,1,4,2,7,3,-2,-3,1,2.6700000000000004,1.35,0.4,0.375,1.3200000000000003
2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,9,8,0,2,1,0,4,1,-2,1,2.5800000000000005,1.1,0.5,0.16666666666666666,1.4800000000000004
2025-10-05,Wolves,Brighton,1,1,D,6,17,3,6,13,9,2,4,0,-11,-3,4,-2,0,1.2900000000000003,2.7300000000000004,0.5,0.35294117647058826,-1.4400000000000002
2025-10-05,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,16,15,0,4,2,13,5,1,-4,1,3.87,1.6300000000000001,0.5,0.8,2.24
2025-10-05,Brentford,Man City,0,1,A,6,10,1,4,10,6,3,2,-1,-4,-3,4,1,0,0.55,1.78,0.16666666666666666,0.4,-1.23
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,3,1,1,10,5,-6,2,1,3.04,0.89,0.4666666666666667,0.4,2.15
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,3,1,-1,-1,-3,-1,1,3.0100000000000002,3.41,0.5,0.5333333333333333,-0.3999999999999999
2025-10-18,Man City,Everton,2,0,H,19,5,7,1,8,14,0,2,2,14,6,-6,-2,1,3.16,0.52,0.3684210526315789,0.2,2.64
2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,10,7,2,1,2,-15,-1,3,1,1,1.2300000000000002,2.05,0.75,0.21052631578947367,-0.8199999999999996
2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,8,16,1,4,0,12,2,-8,-3,0,3.1900000000000004,2.09,0.35,0.625,1.1000000000000005
2025-10-18,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,13,16,2,2,-3,-5,-4,-3,0,0,1.1,2.7300000000000004,0.16666666666666666,0.35294117647058826,-1.6300000000000003
2025-10-18,Sunderland,Wolves,2,0,H,8,16,2,3,5,12,0,0,2,-8,-1,-7,0,1,0.98,1.5900000000000003,0.25,0.1875,-0.6100000000000003
2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,9,9,0,1,1,-3,2,0,-1,1,2.24,1.5900000000000003,0.38461538461538464,0.1875,0.6499999999999999
2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,11,4,0,0,-1,-7,-5,7,0,0,0.27,2.33,0.0,0.3125,-2.06
2025-10-19,Tottenham,Aston Villa,1,2,A,9,8,3,2,11,7,2,0,-1,1,1,4,2,0,1.3800000000000001,0.98,0.3333333333333333,0.25,0.40000000000000013
2025-10-19,Liverpool,Man United,1,2,A,19,12,6,4,8,14,0,2,-1,7,2,-6,-2,0,2.7900000000000005,1.84,0.3157894736842105,0.3333333333333333,0.9500000000000004
2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7,10,10,1,1,-2,-15,-6,0,0,0,0.5800000000000001,3.25,0.14285714285714285,0.3181818181818182,-2.67
2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,12,11,3,3,1,4,2,1,0,1,2.24,1.3800000000000001,0.38461538461538464,0.3333333333333333,0.8600000000000001
2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,7,10,3,2,1,-1,3,-3,1,1,3.47,2.39,0.47058823529411764,0.2777777777777778,1.08
2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,15,13,1,1,-1,6,3,2,0,0,3.0700000000000003,1.78,0.4375,0.4,1.2900000000000003
2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5,11,18,0,2,1,6,2,-7,-2,1,3.1300000000000003,2.21,0.3888888888888889,0.4166666666666667,0.9200000000000004
2025-10-25,Man United,Brighton,4,2,H,13,17,9,5,4,13,2,2,2,-4,4,-9,0,1,3.72,2.36,0.6923076923076923,0.29411764705882354,1.3600000000000003
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,0,0,1,3,2,-5,0,1,1.4100000000000001,0.5800000000000001,0.3,0.14285714285714285,0.8300000000000001
2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4,8,16,1,4,1,-9,-1,-8,-3,1,1.3800000000000001,2.02,0.3333333333333333,0.2222222222222222,-0.6399999999999999
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,17,7,3,1,2,5,1,10,2,1,2.24,1.7200000000000002,0.38461538461538464,0.5,0.52
2025-10-26,Wolves,Burnley,2,3,A,15,11,7,7,12,7,1,0,-1,4,0,5,1,0,3.04,2.9200000000000004,0.4666666666666667,0.6363636363636364,0.11999999999999966
2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4,9,8,2,0,-3,5,-2,1,2,0,1.1,1.6900000000000002,0.16666666666666666,0.5714285714285714,-0.5900000000000001
2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,10,7,0,1,3,9,5,3,-1,1,3.0100000000000002,0.89,0.5,0.4,2.12
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10,13,2,1,-2,-9,-8,-3,1,0,0.09,3.3200000000000003,0.0,0.6666666666666666,-3.2300000000000004
2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,7,11,0,3,2,3,0,-4,-3,1,1.01,0.92,0.2222222222222222,0.3333333333333333,0.08999999999999997
2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2,13,14,1,3,3,14,4,-1,-2,1,2.7900000000000005,0.89,0.3157894736842105,0.4,1.9000000000000004
2025-11-01,Nott'm Forest,Man United,2,2,D,17,18,3,7,10,7,1,1,0,-1,-4,3,0,0,1.62,3.1300000000000003,0.17647058823529413,0.3888888888888889,-1.5100000000000002
2025-11-01,Tottenham,Chelsea,0,1,A,3,15,1,9,14,12,4,2,-1,-12,-8,2,2,0,0.46,3.7800000000000002,0.3333333333333333,0.6,-3.3200000000000003
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,13,11,2,3,2,6,1,2,-1,1,1.96,1.4100000000000001,0.25,0.3,0.5499999999999998
2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4,5,10,1,2,2,3,5,-5,-1,1,3.7800000000000002,1.84,0.6,0.3333333333333333,1.9400000000000002
2025-11-02,Man City,Bournemouth,3,1,H,15,8,8,5,8,11,2,2,2,7,3,-3,0,1,3.41,2.09,0.5333333333333333,0.625,1.3200000000000003
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,10,12,3,2,0,9,1,-2,1,0,1.62,0.98,0.17647058823529413,0.25,0.6400000000000001
2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7,15,13,2,2,1,-1,-1,2,0,1,2.6700000000000004,3.0700000000000003,0.4,0.4375,-0.3999999999999999
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,1,0,-11,-5,0,1,0,0.92,3.1,0.3333333333333333,0.4117647058823529,-2.18
2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0,12,14,1,2,3,17,8,-2,-1,1,3.56,0.09,0.4,0.0,3.47
2025-11-08,Tottenham,Man United,2,2,D,10,5,4,2,10,8,5,1,0,5,2,2,4,0,1.78,0.89,0.4,0.4,0.89
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,11,14,2,2,2,6,1,-3,0,1,2.27,1.7200000000000002,0.35714285714285715,0.5,0.5499999999999998
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,2,2,4,3,4,-12,0,1,3.4400000000000004,1.87,0.5,0.3076923076923077,1.5700000000000003
2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,10,13,2,1,2,10,6,-3,1,1,3.04,0.52,0.4666666666666667,0.2,2.52
2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,10,12,1,4,0,3,-1,-2,-3,0,1.04,1.3200000000000003,0.2,0.42857142857142855,-0.28000000000000025
2025-11-09,Nott'm Forest,Leeds,3,1,H,14,10,6,3,10,11,2,1,2,4,3,-1,1,1,2.6400000000000006,1.4100000000000001,0.42857142857142855,0.3,1.2300000000000004
2025-11-09,Man City,Liverpool,3,0,H,14,7,6,1,14,15,2,4,3,7,5,-1,-2,1,2.6400000000000006,0.5800000000000001,0.42857142857142855,0.14285714285714285,2.0600000000000005
2025-11-22,Wolves,Crystal Palace,0,2,A,8,10,1,4,13,9,2,3,-2,-2,-3,4,-1,0,0.61,1.78,0.125,0.4,-1.17
2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2,5,13,3,3,1,20,4,-8,0,1,2.9400000000000004,0.8600000000000001,0.25,0.5,2.08
2025-11-22,Newcastle,Man City,2,1,H,9,17,5,4,13,8,1,3,1,-8,1,5,-2,1,2.12,1.9900000000000002,0.5555555555555556,0.23529411764705882,0.1299999999999999
2025-11-22,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,11,8,2,0,-3,6,-3,3,2,0,2.1100000000000003,3.04,0.19047619047619047,0.4666666666666667,-0.9299999999999997
2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5,13,8,2,3,-2,-7,-3,5,-1,0,0.98,2.3,0.25,0.3333333333333333,-1.3199999999999998
2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4,10,9,4,2,1,4,1,1,2,1,2.27,1.78,0.35714285714285715,0.4,0.49
2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2,9,10,3,2,0,23,8,-1,1,0,4.54,0.89,0.35714285714285715,0.4,3.65
2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3,18,16,5,1,-1,0,2,2,4,0,2.27,1.5300000000000002,0.35714285714285715,0.21428571428571427,0.7399999999999998
2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2,11,15,1,3,3,14,6,-4,-2,1,3.47,0.8300000000000001,0.47058823529411764,0.6666666666666666,2.64
2025-11-24,Man United,Everton,0,1,A,25,3,6,1,12,9,2,0,-1,22,5,3,2,0,2.97,0.46,0.24,0.3333333333333333,2.5100000000000002
2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2,7,7,0,2,2,8,2,0,-2,1,1.9000000000000001,0.92,0.2857142857142857,0.3333333333333333,0.9800000000000001
2025-11-29,Man City,Leeds,3,2,H,18,9,9,4,17,11,4,1,1,9,5,6,3,1,3.87,1.75,0.5,0.4444444444444444,2.12
2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8,4,6,0,0,-3,-3,-6,-2,0,0,1.04,3.35,0.2,0.6153846153846154,-2.31
2025-11-29,Tottenham,Fulham,1,2,A,14,7,2,3,11,7,3,2,-1,7,-1,4,1,0,1.1600000000000001,1.3200000000000003,0.14285714285714285,0.42857142857142855,-0.16000000000000014
2025-11-29,Sunderland,Bournemouth,3,2,H,12,18,6,6,14,13,5,5,1,-6,0,1,0,1,2.5800000000000005,2.7600000000000002,0.5,0.3333333333333333,-0.17999999999999972
2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6,14,14,3,2,-1,0,-3,0,1,0,1.5300000000000002,2.6400000000000006,0.21428571428571427,0.42857142857142855,-1.1100000000000003
2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4,13,21,0,4,1,7,2,-8,-4,1,2.7,1.75,0.375,0.4444444444444444,0.9500000000000002
2025-11-30,Nott'm Forest,Brighton,0,2,A,19,17,3,6,11,10,0,1,-2,2,-3,1,-1,0,1.6800000000000002,2.7300000000000004,0.15789473684210525,0.35294117647058826,-1.0500000000000003
2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5,12,14,1,0,-2,-2,-5,-2,1,0,0.21,2.12,0.0,0.5555555555555556,-1.9100000000000001
2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,12,13,1,6,0,3,0,-1,-5,0,1.81,1.7200000000000002,0.36363636363636365,0.5,0.08999999999999986
2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2,5,12,0,3,0,11,5,-7,-3,0,3.16,0.98,0.3684210526315789,0.25,2.18
2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,9,7,0,1,-1,1,2,2,-1,0,2.5800000000000005,1.81,0.5,0.36363636363636365,0.7700000000000005
2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,14,14,3,3,-1,-8,-1,0,0,0,0.89,1.5000000000000002,0.4,0.23076923076923078,-0.6100000000000002
2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,7,9,0,1,2,9,6,-2,-1,1,3.04,0.55,0.4666666666666667,0.16666666666666666,2.49
2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,10,9,2,2,-1,2,-3,1,0,0,3.0700000000000003,4.12,0.4375,0.7142857142857143,-1.0499999999999998
2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,9,8,0,0,-1,8,1,1,0,0,1.81,1.2000000000000002,0.36363636363636365,1.0,0.6099999999999999
2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3,19,11,2,2,-1,-5,-2,8,0,0,0.52,1.4100000000000001,0.2,0.3,-0.8900000000000001
2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,10,13,1,1,2,3,3,-3,0,1,2.36,1.1600000000000001,0.29411764705882354,0.14285714285714285,1.1999999999999997
2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6,10,5,1,1,0,14,-2,5,0,0,2.17,2.49,0.17391304347826086,0.6666666666666666,-0.3200000000000003
2025-12-04,Man United,West Ham,1,1,D,17,11,4,3,13,9,2,2,0,6,1,4,0,0,1.9900000000000002,1.4400000000000002,0.23529411764705882,0.2727272727272727,0.55
2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,10,8,0,2,1,0,-3,2,-2,1,2.6700000000000004,3.7800000000000002,0.4,0.6,-1.1099999999999999
2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,15,13,0,2,0,2,1,2,-2,0,2.24,1.81,0.38461538461538464,0.36363636363636365,0.43000000000000016
2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,17,15,4,3,3,4,2,2,1,1,2.18,1.3200000000000003,0.45454545454545453,0.42857142857142855,0.8599999999999999
2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1,9,10,1,0,3,10,5,-1,1,1,2.7600000000000002,0.61,0.3333333333333333,0.125,2.1500000000000004
2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3,9,11,2,2,1,8,4,-2,0,1,3.1,1.3800000000000001,0.4117647058823529,0.3333333333333333,1.72
2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1,8,9,3,4,2,11,6,-1,-1,1,3.04,0.49,0.4666666666666667,0.25,2.55
2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,14,14,3,3,0,-4,-2,0,0,0,2.21,3.0700000000000003,0.4166666666666667,0.4375,-0.8600000000000003
2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,12,8,2,2,0,8,-1,4,0,0,2.14,2.27,0.18181818181818182,0.35714285714285715,-0.1299999999999999
2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,5,8,0,0,-1,1,-1,-3,0,0,1.84,2.18,0.3333333333333333,0.45454545454545453,-0.3400000000000001
2025-12-08,Wolves,Man United,1,4,A,8,27,2,10,17,12,3,2,-3,-19,-8,5,1,0,0.98,4.51,0.25,0.37037037037037035,-3.53
2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1,8,15,1,2,2,4,3,-7,-1,1,2.02,0.79,0.2222222222222222,0.07142857142857142,1.23
2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,8,8,1,2,-1,10,4,0,-1,0,3.4400000000000004,1.6600000000000001,0.5,0.6666666666666666,1.7800000000000002
2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,7,15,0,4,1,13,0,-8,-4,1,1.22,0.8300000000000001,0.125,0.6666666666666666,0.3899999999999999
2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,13,11,1,0,2,6,3,2,1,1,2.36,1.07,0.29411764705882354,0.18181818181818182,1.2899999999999998
2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,9,6,2,0,-3,9,-2,3,2,0,1.96,2.43,0.25,0.8571428571428571,-0.4700000000000002
2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,9,13,1,3,3,9,5,-4,-2,1,2.6700000000000004,0.55,0.4,0.16666666666666666,2.12
2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2,10,10,5,4,1,-1,-1,0,1,1,0.52,0.92,0.2,0.3333333333333333,-0.4
2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4,18,13,1,2,-1,3,-1,5,-1,0,1.4100000000000001,1.6900000000000002,0.3,0.5714285714285714,-0.28
2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,8,9,0,0,0,-11,-2,-1,0,0,0.9500000000000001,2.02,0.2857142857142857,0.2222222222222222,-1.0699999999999998
2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9,15,12,2,3,0,11,0,3,-1,0,4.08,3.75,0.36,0.6428571428571429,0.33000000000000007
2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,5,10,1,3,3,11,5,-5,-2,1,3.56,1.3800000000000001,0.4,0.3333333333333333,2.1799999999999997
2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4,9,7,3,3,-1,7,0,2,0,0,1.9300000000000002,1.7200000000000002,0.26666666666666666,0.5,0.20999999999999996
2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6,12,15,2,4,-2,2,-4,-3,-2,0,1.01,2.43,0.2222222222222222,0.8571428571428571,-1.4200000000000002
2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,4,5,2,2,-1,-8,-1,-1,0,0,0.52,1.13,0.2,0.15384615384615385,-0.6099999999999999
2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,11,15,2,2,0,2,-2,-4,0,0,1.96,2.6400000000000006,0.25,0.42857142857142855,-0.6800000000000006
2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4,13,14,3,6,0,-2,1,-1,-3,0,2.18,1.87,0.45454545454545453,0.3076923076923077,0.31000000000000005
2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,11,11,1,1,0,12,0,0,0,0,0.85,0.49,0.0625,0.25,0.36
2025-12-20,Man City,West Ham,3,0,H,17,7,8,3,16,10,1,1,3,10,5,6,0,1,3.47,1.3200000000000003,0.47058823529411764,0.42857142857142855,2.15
2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,11,14,1,2,1,-3,-2,-3,-1,1,1.84,2.6700000000000004,0.3333333333333333,0.4,-0.8300000000000003
2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,5,9,5,4,1,-1,-1,-4,1,1,0.7,1.1,0.09090909090909091,0.16666666666666666,-0.40000000000000013
2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3,9,5,2,1,1,-6,1,4,1,1,1.78,1.5900000000000003,0.4,0.1875,0.18999999999999972
2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,16,8,5,3,-1,3,-5,8,2,0,1.5300000000000002,3.29,0.21428571428571427,0.7272727272727273,-1.7599999999999998
